User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 1429,2.02,2.73,2.89,5,5,5,5,1.45,1.44,1.45,5,5,0.83,0.81,0.8,0.81,0.83,0.86,1.24,0.78,0.77,0.78,0.8,0.83,
User 1430,0.87,0.89,2.89,5,5,5,5,1.45,1.44,1.48,5,2.12,0.83,0.81,0.8,0.81,0.83,1.17,0.81,0.78,0.77,0.78,0.8,0.83,
User 1431,0.87,0.89,2.89,5,5,5,5,1.45,1.45,1.5,5,5,0.84,0.81,0.8,0.81,0.83,0.86,0.8,0.78,0.77,0.78,0.8,0.83,
User 1432,0.87,0.89,2.89,5,5,5,5,1.45,1.44,1.47,5,2.12,0.84,0.81,0.8,0.81,0.83,1.17,0.8,0.78,0.77,0.78,0.8,0.83,
User 1433,0.87,0.89,2.9,5,5,5,5,1.45,1.44,1.46,5,2.12,0.84,0.81,0.8,0.81,0.83,1.17,0.8,0.78,0.77,0.78,0.8,0.82,
User 1434,0.87,2.73,2.9,5,5,1.56,5,1.45,1.44,1.45,2.63,2.12,0.85,0.81,0.8,0.81,0.83,1.17,0.8,0.78,0.77,0.78,0.8,0.82,
User 1435,0.87,2.04,3.19,5,5,1.56,5,1.46,1.44,1.45,5,2.11,5,0.81,0.8,0.81,0.83,1.17,0.8,0.78,0.77,0.78,0.8,0.82,
User 1436,0.87,2.78,3.19,5,5,3.99,5,1.46,1.45,1.45,2.62,2.12,5,0.81,0.8,0.81,0.83,0.84,0.8,0.78,0.77,0.78,0.8,0.82,
User 1437,0.87,2.04,2.9,5,5,3.99,1.56,1.46,1.45,1.45,2.62,2.12,5,0.81,0.8,0.81,0.83,1.17,0.8,0.78,0.77,0.78,5,5,
User 1438,1.48,0.91,2.91,5,5,5,5,1.46,1.45,1.45,2.62,2.12,0.85,0.81,0.8,0.81,0.82,0.84,0.81,0.78,0.77,0.78,5,5,
User 1439,1.48,0.91,2.91,5,5,5,5,1.46,1.45,1.45,2.62,2.12,0.85,0.81,0.8,0.81,0.82,0.85,0.81,0.78,0.77,0.78,0.8,5,
User 1440,1.47,2.03,2.77,5,5,5,5,1.46,1.45,1.45,2.62,5,5,0.81,0.8,0.81,0.82,0.84,0.81,0.78,0.77,0.78,0.86,5,
User 1441,0.84,2.03,2.05,2.9,5,5,5,1.46,1.45,1.45,2.62,2.11,5,0.81,0.8,0.81,0.82,1.17,0.81,0.78,0.77,0.78,0.79,0.84,
User 1442,0.84,2.03,2.74,2.9,5,3.99,1.56,1.46,1.45,1.45,2.61,0.89,5,0.81,0.8,0.8,0.82,0.84,0.81,0.78,0.77,0.77,0.79,5,
User 1443,0.84,2.04,2.7,2.91,5,1.6,1.56,1.54,1.46,1.45,1.46,5,5,0.82,0.8,0.8,0.82,0.83,0.82,0.79,0.77,0.77,0.79,5,
User 1444,0.83,2.03,2.71,2.9,5,5,1.55,1.56,1.46,1.45,1.46,5,5,0.82,0.79,0.79,0.82,0.83,0.83,0.79,0.77,0.77,0.79,0.83,
User 1445,0.83,0.92,2.71,2.9,5,5,5,5,1.46,1.45,1.46,5,5,5,0.79,0.79,0.81,0.83,0.83,0.8,0.77,0.77,0.78,0.82,
User 1446,0.83,0.92,2.71,2.9,5,3.72,1.56,1.47,1.46,1.45,1.46,5,5,5,0.8,0.79,0.81,0.83,0.86,0.79,0.77,0.77,0.78,0.81,
User 1447,0.83,0.92,2.71,2.9,2.09,3.72,5,1.47,1.47,1.45,1.46,5,5,5,0.8,0.79,0.81,0.83,0.87,1.22,0.77,0.77,0.78,0.81,
User 1448,0.83,2.03,2.71,2.9,5,5,5,1.47,1.47,1.45,1.46,5,5,5,0.8,0.79,0.8,0.83,0.86,1.22,0.77,0.77,0.78,0.81,
User 1449,0.82,2.03,2.72,2.91,5,5,5,1.47,1.47,1.45,1.46,1.49,5,5,0.8,0.79,0.8,0.82,1.2,1.21,0.78,0.77,0.78,0.8,
User 1450,0.82,2.03,2.73,2.91,5,5,5,1.47,1.46,1.45,1.46,1.71,5,5,0.8,0.79,0.8,0.82,1.19,0.79,0.77,0.76,0.77,0.8,
User 1451,0.82,2.03,2.14,2.91,5,5,5,1.48,1.46,1.45,1.46,1.71,0.85,5,0.81,0.79,0.8,0.82,1.19,1.23,0.77,0.76,0.77,0.8,
User 1452,0.82,2.04,2.74,2.91,5,5,5,1.48,1.47,1.45,1.47,5,5,5,0.8,0.79,0.8,0.82,0.85,1.23,0.77,0.76,0.77,0.79,
User 1453,0.81,0.85,2.74,2.92,5,5,5,1.49,1.47,1.46,1.51,1.71,5,5,0.8,0.79,0.79,0.81,0.84,1.22,0.77,0.76,0.77,0.79,
User 1454,0.81,1.49,2.74,2.76,5,5,5,5,1.47,1.46,1.51,2.61,5,5,0.79,0.78,0.79,0.81,1.15,1.22,0.77,0.76,0.77,0.79,
User 1455,5,0.85,2.06,2.75,5,5,5,5,1.48,1.46,1.47,2.61,5,5,0.79,0.78,0.8,0.81,1.15,1.23,0.77,0.76,0.77,0.79,
User 1456,0.9,0.84,2.04,2.71,5,5,5,5,1.48,1.47,1.46,2.61,5,5,0.8,0.78,0.79,0.81,1.19,1.23,0.77,0.76,0.76,0.8,
User 1457,0.8,0.85,2.04,2.72,5,5,5,5,1.49,1.53,1.46,2.61,5,5,0.8,0.78,0.78,0.81,0.82,0.86,0.77,0.76,0.76,0.8,
User 1458,0.88,0.84,2.04,2.73,5,5,5,3,5,1.59,1.46,1.48,5,5,0.8,0.78,0.78,0.79,0.82,1.24,0.78,0.76,0.76,0.78,
User 1459,0.8,0.82,2.04,2.74,2.93,5,5,5,5,5,1.46,1.47,1.51,5,0.82,0.79,0.78,0.79,0.81,1.18,0.8,0.76,0.75,0.77,
User 1460,0.79,0.82,2.04,2.72,2.93,5,5,3.03,5,1.47,1.46,1.47,5,5,5,0.8,0.77,0.78,0.81,0.84,0.77,0.85,0.75,0.76,
User 1461,0.79,0.81,2.04,2.73,2.93,5,5,5,5,1.47,1.46,1.47,1.72,5,5,0.78,0.77,0.78,0.8,0.83,0.77,0.76,0.75,0.76,
User 1462,0.78,0.81,2.04,2.75,2.93,5,5,1.52,5,1.48,1.47,1.52,2.6,5,5,0.78,0.77,0.78,0.8,0.84,0.77,0.76,0.75,0.76,
User 1463,0.77,0.8,1.5,2.75,3.22,5,5,1.53,5,1.48,1.47,1.52,2.61,5,5,0.78,0.77,0.78,0.8,0.82,0.77,0.76,0.75,0.75,
User 1464,0.78,0.8,0.84,2.06,3.22,5,5,1.57,5,1.54,1.47,1.52,2.61,5,5,0.78,0.77,0.77,1.19,0.82,0.78,0.76,0.75,0.75,
User 1465,0.78,0.81,0.85,2.76,3.22,5,5,1.52,5,1.53,1.46,1.51,5,5,5,0.78,0.77,0.77,0.8,0.82,0.78,0.76,0.75,0.76,
User 1466,0.78,0.82,0.86,2.76,2.94,5,5,1.52,5,1.48,1.46,1.5,5,5,5,0.77,0.76,0.77,0.79,0.82,0.78,0.77,0.76,0.76,
User 1467,0.79,0.82,0.86,2.76,2.94,5,5,1.5,5,5,1.45,1.46,5,5,5,0.77,0.76,0.77,0.79,0.82,0.79,0.78,0.77,0.78,
User 1468,0.81,0.83,0.87,2.78,2.94,5,5,1.49,5,5,1.44,1.45,2.61,5,5,0.76,0.76,0.76,0.79,0.81,0.8,0.79,0.78,0.79,
User 1469,0.81,0.85,2.08,2.79,2.95,5,5,1.48,5,5,1.43,1.46,2.6,5,5,0.76,0.75,0.76,0.78,0.81,0.82,0.8,0.79,0.8,
User 1470,0.83,0.86,1.55,2.82,2.95,5,5,1.47,5,5,1.41,1.45,5,5,5,0.75,0.74,0.75,0.77,0.8,0.83,0.81,0.8,0.81,
User 1471,0.85,0.88,0.91,2.83,2.96,5,5,1.45,5,5,1.4,1.44,5,5,5,0.75,0.74,0.75,0.77,0.79,0.85,0.83,0.82,0.83,
User 1472,0.86,0.89,0.93,2.81,2.96,5,5,1.44,5,1.56,1.38,1.42,5,5,5,0.74,0.73,0.74,0.76,0.79,0.86,0.84,0.83,0.84,
User 1473,0.87,5,1.59,2.82,2.97,5,5,1.42,5,1.54,1.36,1.4,5,5,5,0.74,0.73,0.73,0.76,0.78,0.87,0.86,0.85,0.86,
User 1474,0.89,5,1.61,2.15,2.98,5,5,1.41,5,1.52,1.35,1.4,2.59,5,5,0.73,0.72,0.73,0.75,0.77,0.89,0.88,0.87,0.88,
User 1475,0.91,0.94,1.63,2.16,2.99,5,5,5,5,1.5,1.33,1.37,2.58,5,5,0.72,0.71,0.72,0.74,0.76,0.91,0.9,0.89,0.9,
User 1476,0.93,0.97,1,2.17,2.99,5,5,5,5,1.49,1.31,1.35,2.58,5,5,0.72,0.7,0.71,1.27,0.76,0.93,0.91,0.9,0.95,
User 1477,0.95,0.98,2.18,2.19,2.99,5,5,5,5,1.48,1.29,1.33,2.58,5,5,0.71,0.7,0.7,1.72,0.75,0.95,0.93,0.92,0.98,
User 1478,0.97,0.99,1.68,2.2,3,3.02,5,3.95,5,1.47,1.27,1.32,2.58,5,5,0.7,0.69,0.7,0.73,0.74,0.97,0.95,0.94,0.98,
User 1479,0.99,1.01,2.21,2.22,3,5,5,3.95,5,1.46,1.26,1.29,2.58,5,5,0.69,0.68,0.69,0.72,0.73,0.99,0.97,0.96,1.01,
User 1480,1.01,2.24,2.23,2.23,3.01,5,5,5,5,1.45,1.24,1.27,2.58,5,5,0.69,0.68,0.68,0.76,0.73,1,0.99,0.98,1.02,
User 1481,1.03,2.26,2.24,2.25,3.02,5,5,5,5,1.41,1.22,1.25,2.58,5,5,0.68,0.67,0.68,0.76,0.72,1.02,1.01,1,1.03,
User 1482,1.04,2.27,2.26,2.27,3.03,5,5,5,5,1.39,1.2,1.24,2.57,5,5,0.67,0.66,0.67,0.69,0.71,1.04,1.03,1.02,1.07,
User 1483,1.06,2.29,2.27,2.28,3.03,5,5,5,5,1.38,1.18,1.21,2.57,5,5,0.67,0.66,0.66,0.76,0.71,1.06,1.04,1.03,1.08,
User 1484,1.08,2.3,2.29,2.3,3.04,5,5,5,5,5,1.16,1.19,5,5,5,0.66,0.65,0.65,0.77,0.7,1.08,1.06,1.05,1.1,
User 1485,1.1,1.13,2.3,2.31,3.05,5,5,5,5,5,1.14,1.17,5,5,5,0.65,0.64,0.65,0.67,0.69,1.1,1.08,1.07,1.13,
User 1486,1.12,5,2.32,2.33,3.06,5,5,5,5,5,1.12,1.16,2.57,5,5,0.65,0.63,0.64,0.67,0.69,1.12,1.1,1.09,1.13,
User 1487,1.14,5,2.33,2.34,3.08,5,3.02,5,5,5,1.1,1.12,2.57,5,5,0.64,0.63,0.63,0.66,0.68,1.13,1.12,1.11,1.14,
User 1488,1.15,2.36,2.35,2.36,3.08,5,5,1.15,5,1.3,1.09,1.09,5,5,5,0.63,0.62,0.63,0.65,0.67,1.15,1.14,1.13,1.16,
User 1489,1.17,2.37,2.36,2.37,3.03,5,5,1.13,5,1.21,1.07,1.1,5,5,5,0.63,0.61,0.62,0.65,0.67,1.17,1.16,1.14,1.18,
User 1490,1.19,2.39,2.38,2.39,3.04,5,5,1.11,5,1.21,1.05,1.07,5,5,5,0.61,0.61,0.61,0.64,0.66,1.19,1.18,1.16,1.23,
User 1491,1.21,2.41,2.39,2.4,3.05,5,5,1.09,5,1.19,1.03,1.05,5,5,5,0.61,0.6,0.6,0.63,0.65,1.21,1.2,1.18,1.26,
User 1492,1.23,2.42,2.41,3.04,3.12,5,5,1.07,5,1.03,1.01,1.02,5,5,5,0.6,0.59,0.6,0.62,0.64,1.23,1.21,1.2,1.28,
User 1493,1.25,1.28,2.42,2.43,3.12,5,5,5,5,1.01,0.99,1,5,5,5,0.6,0.58,0.59,0.62,0.64,1.25,1.23,1.22,1.29,
User 1494,1.27,1.3,2.44,2.45,3.1,5,5,1.04,5,0.99,0.97,0.99,5,5,5,0.59,0.58,0.58,0.61,0.63,1.27,1.25,1.24,1.32,
User 1495,1.28,1.31,2.45,2.47,3.13,5,5,5,5,0.97,0.95,0.96,5,5,0.78,0.58,0.57,0.58,0.6,0.62,1.28,1.27,1.26,1.28,
User 1496,1.3,1.62,2.47,2.48,3.14,5,5,5,5,0.95,0.93,0.94,5,5,0.76,0.57,0.56,0.57,0.59,0.62,1.3,1.29,1.28,1.28,
User 1497,1.32,1.35,2.48,2.5,3.13,5,5,0.98,5,0.93,0.92,0.92,5,5,0.71,0.57,0.56,0.56,0.58,0.61,1.32,1.3,1.29,1.31,
User 1498,1.34,1.65,2.5,2.54,3.14,5,5,5,5,0.91,0.9,0.91,5,5,0.69,0.56,0.55,0.55,0.58,0.6,1.34,1.32,1.31,1.32,
User 1499,1.36,1.66,2.51,3.13,3.16,3.27,5,5,5,0.89,0.88,0.89,5,5,0.67,0.55,0.54,0.55,0.57,0.59,1.36,1.34,1.33,1.36,
User 1500,1.37,2.54,2.53,2.54,3.16,3.28,5,0.93,5,0.88,0.86,0.87,5,5,0.66,0.55,0.53,0.54,0.56,0.59,1.37,1.36,1.35,1.38,
User 1501,1.39,2.56,2.54,2.55,3.17,5,5,0.91,5,0.87,0.85,0.86,5,5,0.66,0.54,0.53,0.53,0.55,0.58,1.39,1.37,1.36,1.39,
User 1502,1.41,1.46,2.54,1.48,3.18,5,5,5,1.16,5,0.85,0.86,5,5,5,0.54,0.53,0.53,0.56,0.57,1.39,1.38,1.36,1.39,
User 1503,1.4,1.43,2.54,2.54,3.17,3.18,5,5,5,5,0.85,0.85,5,5,5,0.54,0.53,0.54,0.56,0.57,1.39,1.37,1.36,1.4,
User 1504,1.4,1.43,1.44,2.54,3.18,3.18,5,5,5,5,0.85,0.85,5,5,5,0.54,0.53,0.53,0.56,0.57,1.39,1.37,1.36,1.37,
User 1505,1.39,1.42,1.44,2.54,3.18,3.18,5,5,5,5,0.85,0.85,0.87,5,5,0.54,0.53,0.53,0.55,0.57,1.39,1.37,1.36,1.37,
User 1506,1.38,1.43,1.44,2.54,3.18,3.18,5,5,5,5,0.86,0.85,0.87,5,5,0.55,0.53,0.53,0.55,0.57,1.4,1.38,1.36,1.36,
User 1507,1.38,1.42,1.43,2.54,3.18,3.18,5,5,5,5,0.86,0.85,0.87,1.07,5,0.55,0.53,0.53,0.54,0.57,1.4,1.38,1.36,1.36,
User 1508,1.37,1.63,1.43,2.54,3.18,3.18,5,5,5,5,0.86,0.85,0.87,1.07,5,0.55,0.52,0.53,0.54,0.57,1.4,1.38,1.36,1.36,
User 1509,1.37,1.63,1.43,2.55,3.2,3.18,5,5,5,5,0.86,0.85,0.87,1.07,0.58,0.56,0.52,0.52,0.54,0.56,1.4,1.48,1.36,1.36,
User 1510,1.37,5,1.42,2.55,3.17,3.18,5,5,5,5,5,0.85,0.87,1.07,0.58,0.57,0.52,0.52,0.54,0.57,1.54,1.39,1.36,1.36,
User 1511,1.37,5,1.43,2.55,3.17,3.18,5,5,5,5,5,0.85,0.87,5,0.58,0.57,0.52,0.52,0.54,1.56,1.54,1.48,1.36,1.36,
User 1512,1.37,1.41,1.42,2.55,3.17,3.18,5,5,5,5,0.86,0.85,0.86,2.52,5,0.69,0.53,0.52,0.53,1.55,1.54,1.48,1.36,1.36,
User 1513,1.37,1.41,1.42,2.55,2.56,3.18,5,5,5,5,0.86,0.85,0.86,5,0.58,0.65,0.53,0.52,0.53,5,1.55,1.48,1.36,1.36,
User 1514,1.37,1.42,1.42,2.55,3.17,3.18,5,5,5,5,0.86,0.85,0.86,5,0.58,0.64,0.53,0.52,0.53,0.57,1.55,1.47,1.36,1.36,
User 1515,1.37,1.42,1.42,2.55,2.57,3.18,5,5,5,5,0.86,0.85,0.86,5,5,0.65,0.52,0.52,0.53,0.57,0.84,1.47,1.37,1.36,
User 1516,1.36,1.39,1.41,2.54,3.17,3.18,5,5,5,5,0.86,0.85,0.86,5,5,0.64,0.52,0.52,0.53,0.57,0.84,1.47,1.37,1.36,
User 1517,1.36,1.39,1.41,2.54,3.17,3.18,5,5,5,5,0.86,0.85,0.86,0.89,5,0.63,0.52,0.52,0.53,0.57,0.84,1.48,1.37,1.36,
User 1518,1.36,1.39,1.41,2.55,3.18,3.18,5,5,5,5,0.86,0.85,0.86,0.89,5,0.55,0.52,0.52,0.53,1.59,0.83,1.47,1.37,1.36,
User 1519,1.36,1.38,1.41,2.55,3.18,3.18,5,5,5,5,0.86,0.85,0.86,0.88,5,0.55,0.52,0.52,0.52,2.72,0.59,1.47,1.36,1.35,
User 1520,1.36,1.39,1.41,2.55,3.17,3.18,3.19,5,5,1.18,0.86,0.85,0.86,2.69,5,0.55,0.52,0.52,0.52,1.6,0.58,1.47,1.37,1.35,
User 1521,1.36,1.38,1.42,2.55,3.17,3.19,3.2,5,5,5,0.86,0.85,5,5,5,0.56,0.52,0.51,0.52,0.55,0.57,1.42,1.36,1.35,
User 1522,1.36,1.38,2.1,2.55,3.17,3.18,3.2,3.63,5,5,0.87,0.85,0.87,0.89,5,0.55,0.52,0.51,0.52,0.54,0.57,1.42,1.36,1.35,
User 1523,1.38,5,2.57,2.55,2.57,3.19,3.2,3.25,5,5,0.87,0.86,0.87,5,5,0.56,0.52,0.51,0.52,0.54,0.57,1.42,1.37,1.35,
User 1524,1.36,1.58,5,1.44,2.57,3.18,3.2,3.22,5,5,0.87,0.86,0.86,5,5,0.55,0.52,0.51,0.52,0.58,0.56,0.61,1.37,1.35,
User 1525,1.38,1.4,1.41,1.43,2.56,3.2,3.19,5,5,5,5,0.86,0.86,5,1.1,0.56,0.52,0.51,0.51,0.56,0.55,0.6,1.37,1.36,
User 1526,1.35,1.37,1.41,1.43,2.56,3.19,3.2,3.22,5,5,5,0.86,0.86,5,5,0.57,0.53,0.51,0.51,0.53,0.55,1.53,1.38,1.36,
User 1527,1.35,1.37,1.4,1.42,2.56,3.18,3.2,3.22,5,5,5,0.89,0.86,0.87,0.6,5,0.54,0.51,0.5,0.52,1.42,1.57,1.4,1.36,
User 1528,1.35,1.36,1.41,1.42,2.56,3.18,3.2,3.22,5,5,5,0.86,0.85,0.87,2.67,5,0.66,0.51,0.5,0.51,1.42,0.82,1.39,1.36,
User 1529,1.35,1.36,1.41,1.41,2.56,2.59,3.19,3.22,5,5,5,0.86,0.85,0.86,5,5,0.62,0.51,0,0.51,1.44,0.81,1.39,1.37,
User 1530,1.35,1.36,1.41,1.41,2.56,3.18,3.2,5,5,5,5,0.86,0.85,0.86,5,5,0.54,0.5,0,0.5,1.57,0.81,1.38,1.36,
User 1531,1.35,1.36,1.41,1.4,2.57,3.18,3.2,5,5,5,5,0.87,0.85,0.87,0.89,5,0.62,0.5,0,0.5,1.55,0.81,1.38,1.36,
User 1532,1.35,1.4,1.4,2.1,2.57,2.6,3.2,5,5,5,5,0.87,0.86,0.87,2.63,5,0.61,0.5,0,0.5,0.52,0.81,1.39,1.36,
User 1533,1.35,1.36,1.57,5,1.44,1.46,3.22,3.22,5,5,5,0.87,0.86,0.86,5,1.05,0.62,0,0,0,0.52,0.54,1.39,1.36,
User 1534,1.35,1.36,1.38,5,1.44,2.57,2.6,3.22,5,5,5,0.88,0.86,0.86,5,1.05,0.53,0,0,0,0.51,0.53,0.58,1.37,
User 1535,1.35,1.36,1.37,5,2.58,2.58,3.2,3.22,5,5,5,5,0.86,0.86,5,1.05,0.53,0.5,0,0,0,1.43,1.4,1.37,
User 1536,1.35,1.35,1.37,5,1.43,2.58,3.2,3.22,5,5,5,1.06,5,0.86,0.87,0.89,0.53,5,0,0,0,5,1.42,1.41,
User 1537,1.37,1.35,1.37,1.39,1.42,2.58,3.2,3.22,5,5,5,1.06,0.87,0.85,0.87,0.88,0.54,0.5,0,0,0,5,0.8,1.46,
User 1538,1.38,1.35,1.36,1.39,1.41,2.58,3.2,3.22,5,5,5,1.07,0.86,0.85,0.86,0.89,5,0.5,0,0,0,1.45,0.79,1.46,
User 1539,1.36,1.35,1.36,1.38,1.42,2.58,2.59,3.21,5,5,5,5,0.86,0.85,0.87,0.88,5,0.51,0,0,0,1.57,0.55,1.4,
User 1540,0.59,1.35,1.36,1.58,1.41,2.58,2.59,3.23,5,5,5,0.89,0.87,0.85,0.86,2.56,5,0.51,0,0,0,1.46,0.53,0.58,
User 1541,0.58,1.35,1.39,1.57,1.42,2.59,2.59,3.21,5,5,5,5,1,0.85,5,5,5,0.52,0,0,0,3.24,0.53,0.56,
User 1542,0.57,1.35,1.37,1.56,1.45,1.44,2.59,2.62,5,5,5,1.21,5,0.85,0.87,5,5,0.53,0,0,0,3.24,0.52,0.56,
User 1543,0.57,1.36,1.37,1.41,2.61,1.44,2.59,3.22,3.24,5,5,5,5,0.85,0.86,5,5,0.53,0,0,0,0,0.52,0.56,
User 1544,0.57,1.36,1.36,1.38,5,1.44,2.59,2.61,3.24,5,5,5,5,0.86,0.85,0.86,1.04,0.52,0,0,0,0,0.54,0.55,
User 1545,1.38,1.37,1.36,1.37,5,1.43,2.6,2.61,3.24,5,5,5,5,5,0.85,0.86,1.03,0.51,5,0,0,0,0.51,0.55,
User 1546,1.41,1.37,1.36,1.37,1.43,1.42,2.6,2.61,3.24,5,5,5,1.13,0.86,0.85,0.85,1.03,5,0,0,0,0,0.5,0.54,
User 1547,1.38,1.37,1.36,1.37,1.39,1.42,2.6,2.61,3.24,5,5,5,0.88,0.86,0.84,0.85,1.05,5,0,0,0,0,0,0.52,
User 1548,1.39,0.58,1.36,1.37,1.4,1.42,2.6,3.22,3.24,3.26,5,5,5,0.85,0.84,0.85,2.48,5,0,0,0,0,0,0.52,
User 1549,0.54,0.57,1.36,1.37,1.39,1.42,2.61,3.22,3.25,3.26,5,5,5,5,0.84,0.85,2.48,5,0.57,0,0,0,0,1.42,
User 1550,0.53,0.57,1.36,1.37,1.57,1.42,2.61,2.62,3.24,3.25,5,5,5,5,0.84,0.85,2.47,5,0.51,0,0,0,0.57,0.51,
User 1551,0.52,0.57,1.37,1.37,1.56,1.41,2.14,2.61,3.24,3.25,5,5,5,5,0.84,0.84,5,1.05,0.5,0,0,0,0,1.43,
User 1552,0.52,1.39,1.37,1.37,1.42,5,3.25,2.61,3.25,3.25,5,5,5,5,0.84,0.83,0.89,1.03,5,0,0,0,0,0.57,
User 1553,0.52,1.39,1.38,1.37,1.39,1.43,1.44,2.61,3.24,3.26,5,5,5,5,5,0.83,0.84,1.01,5,0.51,0,0,0,0.51,
User 1554,0.79,1.41,1.39,1.37,1.39,1.43,1.44,2.62,3.25,3.25,5,5,5,5,5,0.83,0.84,1.01,5,0.58,0,0,0,0.51,
User 1555,0.52,1.41,1.41,1.37,1.39,1.42,1.44,2.61,3.24,3.25,5,5,5,5,5,0.83,0.84,1.01,5,0,0,0,0,1.55,
User 1556,0.51,1.41,1.39,1.38,1.39,1.41,1.44,2.62,3.24,3.25,5,5,5,5,5,0.83,0.84,1.01,5,0,0,0,0,1.47,
User 1557,0.52,1.41,1.39,1.38,1.39,1.45,1.44,2.62,3.24,3.25,5,5,5,5,0.94,0.83,0.84,1.01,5,0.57,0,0,0,0.51,
User 1558,0.79,1.41,1.39,1.38,1.39,1.6,1.44,2.61,3.24,3.25,5,5,5,5,5,0.83,0.84,1.01,5,0.57,0,0,0,0.51,
User 1559,0.52,1.4,1.39,1.38,1.39,1.44,1.44,2.61,3.25,3.25,5,5,5,5,5,0.83,0.84,1.01,5,0.57,0,0,0,0.51,
User 1560,0.79,1.41,1.39,1.38,1.39,1.44,1.44,2.61,3.24,3.25,5,5,5,5,5,0.83,0.84,1.01,5,0.57,0,0,0,0.51,
User 1561,0.53,1.41,1.41,1.38,1.39,1.44,1.44,2.61,3.38,3.25,5,5,5,5,5,0.83,0.84,0.87,5,0.57,0,0,0,0.51,
User 1562,0.61,1.42,1.41,1.38,1.4,1.42,1.44,2.61,3.27,3.24,5,5,5,5,5,0.82,0.83,0.86,5,0,0,0,0,0.51,
User 1563,0.54,1.42,1.4,1.39,1.4,1.43,1.45,2.61,3.24,3.24,5,5,5,5,5,0.82,0.83,0.86,5,0.57,0,0,0,0.52,
User 1564,0.54,1.44,1.4,1.39,1.41,1.43,1.46,2.61,3.26,3.23,5,5,5,5,5,0.81,0.82,0.84,5,0.57,0,0,0,0.53,
User 1565,0.55,1.44,1.41,1.4,1.41,1.44,1.46,2.6,3.22,3.22,5,5,5,5,0.82,0.8,0.81,0.83,5,0.51,0,0,0,0.53,
User 1566,0.55,1.52,1.42,1.41,1.42,1.44,1.47,2.6,2.62,3.21,5,5,5,5,0.81,0.79,0.8,0.83,5,0.52,0,0,0,5,
User 1567,0.56,1.53,1.43,1.42,1.43,1.45,1.48,2.59,3.22,3.21,5,5,5,5,0.79,0.78,0.79,0.82,5,0.53,0.51,0.5,0.51,0.57,
User 1568,0.57,1.55,1.45,1.43,1.44,1.46,1.49,2.59,2.61,3.19,5,5,5,5,0.78,0.77,0.78,0.81,5,0.54,0.52,0.51,0.52,0.58,
User 1569,0.58,1.56,1.46,1.44,1.45,1.47,1.5,2.58,2.61,3.18,5,5,5,5,0.77,0.76,0.77,0.79,1.01,0.55,0.53,0.52,0.53,1.65,
User 1570,0.59,1.57,1.47,1.45,1.46,1.48,1.51,2.58,2.6,3.17,5,5,5,5,0.76,0.75,0.76,0.78,1,0.57,0.54,0.53,0.54,1.56,
User 1571,0.6,0.67,1.48,1.46,1.47,1.48,1.52,2.57,2.6,3.16,5,3.8,5,5,0.76,0.75,0.76,0.78,0.61,5,0.55,0.54,0.55,0.58,
User 1572,0.6,0.65,1.47,1.46,1.47,1.49,1.53,2.57,3.18,3.16,5,3.78,5,5,0.75,0.74,0.75,0.77,1,5,0.55,0.55,0.55,0.58,
User 1573,0.59,0.64,1.47,1.46,1.47,1.49,2.15,2.57,3.19,3.16,5,3.78,5,1.09,0.75,0.74,0.75,5,0.99,5,0.55,0.54,0.55,0.57,
User 1574,0.59,0.64,1.47,1.46,1.47,1.49,5,2.58,3.18,3.16,5,3.79,5,5,0.76,0.74,0.75,5,0.99,5,0.55,0.54,0.55,0.57,
User 1575,0.59,0.63,1.47,1.46,1.47,1.48,5,2.58,3.19,3.16,5,5,5,5,0.76,0.74,0.75,5,0.99,0.6,0.55,0.54,0.55,0.57,
User 1576,0.59,0.63,1.47,1.46,1.5,1.49,5,2.58,3.19,3.16,5,5,3.8,5,0.76,0.74,0.75,5,0.99,5,0.55,0.54,0.55,0.57,
User 1577,0.59,0.63,1.47,1.46,1.48,1.49,5,2.58,3.18,3.16,5,3.82,3.79,5,0.76,0.74,0.76,5,0.99,0.6,0.55,0.54,0.55,0.56,
User 1578,0.59,0.63,1.47,1.46,1.48,1.49,5,2.58,3.18,3.16,5,3.79,5,0.8,0.76,0.74,0.76,5,0.99,0.59,0.55,0.54,0.55,0.57,
User 1579,0.58,0.62,1.48,1.46,1.48,1.5,5,1.56,3.18,3.16,3.17,5,5,5,0.76,0.75,0.76,5,0.99,1.01,0.55,0.54,0.57,0.59,
User 1580,0.58,0.62,1.48,1.47,1.48,1.7,5,1.56,3.18,2.87,3.17,5,5,5,0.77,0.74,0.75,5,0.99,5,0.55,0.54,0.55,0.59,
User 1581,0.58,0.62,1.48,1.47,1.48,1.52,5,1.56,2.59,3.16,3.17,3.82,5,5,0.78,0.74,0.74,0.76,0.99,5,0.55,0.54,0.54,0.58,
User 1582,0.57,0.62,1.49,1.47,1.47,1.49,5,1.55,2.59,2.61,3.16,5,5,5,5,0.75,0.74,0.76,0.99,0.59,0.56,0.54,0.54,0.58,
User 1583,0.57,0.63,1.5,1.47,1.47,1.49,1.52,1.55,2.59,3.32,3.16,5,5,5,5,1.36,0.74,0.75,0.79,0.59,0.59,0.54,0.54,0.57,
